请依次输入R0，m,fai,A,B
5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 2.75
请输入时间步长h，总执行时间T
0.01 20
t=0.01   sita=0.0100361   r=2.76768
t=1.45   sita=0.0303049   r=4.04093
t=1.46   sita=0.0305247   r=4.04486
t=1.47   sita=0.0307454   r=4.04875
t=1.48   sita=0.030967   r=4.05262
t=1.49   sita=0.0311896   r=4.05645
t=1.5   sita=0.0314131   r=4.06025
t=1.51   sita=0.0316376   r=4.06402
t=1.52   sita=0.031863   r=4.06775
t=1.53   sita=0.0320893   r=4.07146
t=1.54   sita=0.0323166   r=4.07514
t=1.55   sita=0.0325448   r=4.07879
t=1.56   sita=0.0327739   r=4.08241
t=1.57   sita=0.033004   r=4.086
t=1.58   sita=0.033235   r=4.08956
t=1.59   sita=0.0334669   r=4.09309
t=1.6   sita=0.0336998   r=4.09659
t=1.61   sita=0.0339335   r=4.10007
t=1.62   sita=0.0341682   r=4.10352
t=1.63   sita=0.0344038   r=4.10694
t=1.64   sita=0.0346404   r=4.11034
t=1.65   sita=0.0348778   r=4.11371
t=1.66   sita=0.0351162   r=4.11705
t=1.67   sita=0.0353555   r=4.12037
t=1.68   sita=0.0355957   r=4.12366
t=1.69   sita=0.0358368   r=4.12693
t=1.7   sita=0.0360789   r=4.13017
t=1.71   sita=0.0363218   r=4.13338
t=1.72   sita=0.0365657   r=4.13657
t=1.73   sita=0.0368105   r=4.13974
t=1.74   sita=0.0370561   r=4.14288
t=1.75   sita=0.0373027   r=4.146
t=1.76   sita=0.0375502   r=4.1491
t=1.77   sita=0.0377986   r=4.15217
t=1.78   sita=0.038048   r=4.15522
t=1.79   sita=0.0382982   r=4.15825
t=1.8   sita=0.0385493   r=4.16125
t=1.81   sita=0.0388013   r=4.16424
t=1.82   sita=0.0390542   r=4.1672
t=1.83   sita=0.0393081   r=4.17014
t=1.84   sita=0.0395628   r=4.17305
t=1.85   sita=0.0398184   r=4.17595
t=1.86   sita=0.0400749   r=4.17882
t=1.87   sita=0.0403323   r=4.18168
t=1.88   sita=0.0405907   r=4.18451
t=1.89   sita=0.0408499   r=4.18732
t=1.9   sita=0.04111   r=4.19011
t=1.91   sita=0.041371   r=4.19289
t=1.92   sita=0.0416328   r=4.19564
t=1.93   sita=0.0418956   r=4.19837
t=1.94   sita=0.0421593   r=4.20108
t=1.95   sita=0.0424238   r=4.20378
t=1.96   sita=0.0426893   r=4.20645
t=1.97   sita=0.0429556   r=4.20911
t=1.98   sita=0.0432228   r=4.21174
t=1.99   sita=0.0434909   r=4.21436
t=2   sita=0.0437599   r=4.21696
t=2.01   sita=0.0440297   r=4.21955
t=2.02   sita=0.0443005   r=4.22211
t=2.03   sita=0.0445721   r=4.22466
t=2.04   sita=0.0448446   r=4.22719
t=2.05   sita=0.045118   r=4.2297
t=2.06   sita=0.0453923   r=4.23219
t=2.07   sita=0.0456674   r=4.23467
t=2.08   sita=0.0459434   r=4.23713
t=2.09   sita=0.0462203   r=4.23957
t=2.1   sita=0.0464981   r=4.242
t=2.11   sita=0.0467767   r=4.24441
t=2.12   sita=0.0470563   r=4.2468
t=2.13   sita=0.0473366   r=4.24918
t=2.14   sita=0.0476179   r=4.25154
t=2.15   sita=0.0479   r=4.25389
t=2.16   sita=0.048183   r=4.25622
t=2.17   sita=0.0484669   r=4.25853
t=2.18   sita=0.0487516   r=4.26083
t=2.19   sita=0.0490372   r=4.26312
t=2.2   sita=0.0493237   r=4.26539
t=2.21   sita=0.0496111   r=4.26764
t=2.22   sita=0.0498993   r=4.26988
t=2.23   sita=0.0501883   r=4.27211
t=2.24   sita=0.0504782   r=4.27432
t=2.25   sita=0.050769   r=4.27651
t=2.26   sita=0.0510607   r=4.27869
t=2.27   sita=0.0513532   r=4.28086
t=2.28   sita=0.0516466   r=4.28301
t=2.29   sita=0.0519408   r=4.28515
t=2.3   sita=0.0522359   r=4.28728
t=2.31   sita=0.0525318   r=4.28939
t=2.32   sita=0.0528286   r=4.29149
t=2.33   sita=0.0531263   r=4.29357
t=2.34   sita=0.0534248   r=4.29565
t=2.35   sita=0.0537242   r=4.29771
t=2.36   sita=0.0540244   r=4.29975
t=2.37   sita=0.0543255   r=4.30178
t=2.38   sita=0.0546274   r=4.3038
t=2.39   sita=0.0549302   r=4.30581
t=2.4   sita=0.0552338   r=4.30781
t=2.41   sita=0.0555383   r=4.30979
t=2.42   sita=0.0558436   r=4.31176
t=2.43   sita=0.0561498   r=4.31371
t=2.44   sita=0.0564568   r=4.31566
t=2.45   sita=0.0567646   r=4.31759
t=2.46   sita=0.0570733   r=4.31951
t=2.47   sita=0.0573829   r=4.32142
t=2.48   sita=0.0576933   r=4.32332
t=2.49   sita=0.0580045   r=4.32521
t=2.5   sita=0.0583166   r=4.32708
t=2.51   sita=0.0586295   r=4.32894
t=2.52   sita=0.0589433   r=4.3308
t=2.53   sita=0.0592579   r=4.33264
t=2.54   sita=0.0595733   r=4.33447
t=2.55   sita=0.0598896   r=4.33628
t=2.56   sita=0.0602067   r=4.33809
t=2.57   sita=0.0605247   r=4.33989
t=2.58   sita=0.0608434   r=4.34167
t=2.59   sita=0.0611631   r=4.34345
t=2.6   sita=0.0614835   r=4.34521
t=2.61   sita=0.0618048   r=4.34697
t=2.62   sita=0.0621269   r=4.34871
t=2.63   sita=0.0624499   r=4.35044
t=2.64   sita=0.0627736   r=4.35217
t=2.65   sita=0.0630983   r=4.35388
t=2.66   sita=0.0634237   r=4.35558
t=2.67   sita=0.06375   r=4.35727
t=2.68   sita=0.0640771   r=4.35895
t=2.69   sita=0.064405   r=4.36063
t=2.7   sita=0.0647337   r=4.36229
t=2.71   sita=0.0650633   r=4.36394
t=2.72   sita=0.0653937   r=4.36559
t=2.73   sita=0.0657249   r=4.36722
t=2.74   sita=0.066057   r=4.36884
t=2.75   sita=0.0663898   r=4.37046
t=2.76   sita=0.0667235   r=4.37207
t=2.77   sita=0.067058   r=4.37366
t=2.78   sita=0.0673933   r=4.37525
t=2.79   sita=0.0677295   r=4.37683
t=2.8   sita=0.0680665   r=4.3784
t=2.81   sita=0.0684042   r=4.37996
t=2.82   sita=0.0687428   r=4.38151
t=2.83   sita=0.0690822   r=4.38305
t=2.84   sita=0.0694225   r=4.38458
t=2.85   sita=0.0697635   r=4.38611
t=2.86   sita=0.0701054   r=4.38762
t=2.87   sita=0.070448   r=4.38913
t=2.88   sita=0.0707915   r=4.39063
t=2.89   sita=0.0711358   r=4.39212
t=2.9   sita=0.0714809   r=4.3936
t=2.91   sita=0.0718268   r=4.39508
t=2.92   sita=0.0721735   r=4.39654
t=2.93   sita=0.072521   r=4.398
t=2.94   sita=0.0728694   r=4.39945
t=2.95   sita=0.0732185   r=4.40089
t=2.96   sita=0.0735684   r=4.40233
t=2.97   sita=0.0739192   r=4.40375
t=2.98   sita=0.0742707   r=4.40517
t=2.99   sita=0.0746231   r=4.40658
t=3   sita=0.0749762   r=4.40798
t=3.01   sita=0.0753302   r=4.40937
t=3.02   sita=0.0756849   r=4.41076
t=3.03   sita=0.0760405   r=4.41214
t=3.04   sita=0.0763968   r=4.41351
t=3.05   sita=0.076754   r=4.41487
t=3.06   sita=0.0771119   r=4.41623
t=3.07   sita=0.0774707   r=4.41758
t=3.08   sita=0.0778302   r=4.41892
t=3.09   sita=0.0781905   r=4.42026
t=3.1   sita=0.0785517   r=4.42158
t=3.11   sita=0.0789136   r=4.4229
t=3.12   sita=0.0792763   r=4.42422
t=3.13   sita=0.0796398   r=4.42552
t=3.14   sita=0.0800041   r=4.42682
t=3.15   sita=0.0803691   r=4.42811
t=3.16   sita=0.080735   r=4.4294
t=3.17   sita=0.0811016   r=4.43068
t=3.18   sita=0.0814691   r=4.43195
t=3.19   sita=0.0818373   r=4.43321
t=3.2   sita=0.0822063   r=4.43447
t=3.21   sita=0.0825761   r=4.43572
t=3.22   sita=0.0829467   r=4.43696
t=3.23   sita=0.083318   r=4.4382
t=3.24   sita=0.0836902   r=4.43943
t=3.25   sita=0.0840631   r=4.44066
t=3.26   sita=0.0844368   r=4.44188
t=3.27   sita=0.0848113   r=4.44309
t=3.28   sita=0.0851865   r=4.44429
t=3.29   sita=0.0855626   r=4.44549
t=3.3   sita=0.0859394   r=4.44668
t=3.31   sita=0.086317   r=4.44787
t=3.32   sita=0.0866953   r=4.44905
t=3.33   sita=0.0870744   r=4.45022
t=3.34   sita=0.0874543   r=4.45139
t=3.35   sita=0.087835   r=4.45255
t=3.36   sita=0.0882165   r=4.45371
t=3.37   sita=0.0885987   r=4.45486
t=3.38   sita=0.0889817   r=4.456
t=3.39   sita=0.0893654   r=4.45714
t=3.4   sita=0.0897499   r=4.45827
t=3.41   sita=0.0901352   r=4.4594
t=3.42   sita=0.0905213   r=4.46052
t=3.43   sita=0.0909081   r=4.46163
t=3.44   sita=0.0912957   r=4.46274
t=3.45   sita=0.091684   r=4.46385
t=3.46   sita=0.0920731   r=4.46494
t=3.47   sita=0.092463   r=4.46604
t=3.48   sita=0.0928536   r=4.46712
t=3.49   sita=0.093245   r=4.4682
t=3.5   sita=0.0936371   r=4.46928
t=3.51   sita=0.09403   r=4.47035
t=3.52   sita=0.0944237   r=4.47141
t=3.53   sita=0.0948181   r=4.47247
t=3.54   sita=0.0952132   r=4.47352
t=3.55   sita=0.0956091   r=4.47457
t=3.56   sita=0.0960058   r=4.47561
t=3.57   sita=0.0964032   r=4.47665
t=3.58   sita=0.0968014   r=4.47768
t=3.59   sita=0.0972003   r=4.47871
t=3.6   sita=0.0976   r=4.47973
t=3.61   sita=0.0980004   r=4.48075
t=3.62   sita=0.0984015   r=4.48176
t=3.63   sita=0.0988034   r=4.48276
t=3.64   sita=0.0992061   r=4.48377
t=3.65   sita=0.0996095   r=4.48476
t=3.66   sita=0.100014   r=4.48575
t=3.67   sita=0.100418   r=4.48674
t=3.68   sita=0.100824   r=4.48772
t=3.69   sita=0.10123   r=4.4887
t=3.7   sita=0.101638   r=4.48967
t=3.71   sita=0.102045   r=4.49063
t=3.72   sita=0.102454   r=4.49159
t=3.73   sita=0.102863   r=4.49255
t=3.74   sita=0.103273   r=4.4935
t=3.75   sita=0.103684   r=4.49445
t=3.76   sita=0.104096   r=4.49539
t=3.77   sita=0.104508   r=4.49633
t=3.78   sita=0.104921   r=4.49726
t=3.79   sita=0.105334   r=4.49819
t=3.8   sita=0.105749   r=4.49912
t=3.81   sita=0.106164   r=4.50004
t=3.82   sita=0.10658   r=4.50095
t=3.83   sita=0.106996   r=4.50186
t=3.84   sita=0.107414   r=4.50277
t=3.85   sita=0.107832   r=4.50367
t=3.86   sita=0.108251   r=4.50457
t=3.87   sita=0.10867   r=4.50546
t=3.88   sita=0.10909   r=4.50635
t=3.89   sita=0.109511   r=4.50723
t=3.9   sita=0.109933   r=4.50811
t=3.91   sita=0.110355   r=4.50898
t=3.92   sita=0.110778   r=4.50985
t=3.93   sita=0.111202   r=4.51072
t=3.94   sita=0.111627   r=4.51158
t=3.95   sita=0.112052   r=4.51244
t=3.96   sita=0.112478   r=4.51329
t=3.97   sita=0.112904   r=4.51414
t=3.98   sita=0.113332   r=4.51499
t=3.99   sita=0.11376   r=4.51583
t=4   sita=0.114189   r=4.51667
t=4.01   sita=0.114618   r=4.5175
t=4.02   sita=0.115048   r=4.51833
t=4.03   sita=0.115479   r=4.51915
t=4.04   sita=0.115911   r=4.51997
t=4.05   sita=0.116343   r=4.52079
t=4.06   sita=0.116776   r=4.5216
t=4.07   sita=0.11721   r=4.52241
t=4.08   sita=0.117644   r=4.52322
t=4.09   sita=0.118079   r=4.52402
t=4.1   sita=0.118515   r=4.52481
t=4.11   sita=0.118951   r=4.52561
t=4.12   sita=0.119388   r=4.5264
t=4.13   sita=0.119826   r=4.52718
t=4.14   sita=0.120265   r=4.52796
t=4.15   sita=0.120704   r=4.52874
t=4.16   sita=0.121144   r=4.52952
t=4.17   sita=0.121585   r=4.53029
t=4.18   sita=0.122026   r=4.53105
t=4.19   sita=0.122468   r=4.53181
t=4.2   sita=0.122911   r=4.53257
t=4.21   sita=0.123354   r=4.53333
t=4.22   sita=0.123798   r=4.53408
t=4.23   sita=0.124243   r=4.53483
t=4.24   sita=0.124688   r=4.53557
t=4.25   sita=0.125134   r=4.53631
t=4.26   sita=0.125581   r=4.53705
t=4.27   sita=0.126028   r=4.53778
t=4.28   sita=0.126476   r=4.53851
t=4.29   sita=0.126925   r=4.53924
t=4.3   sita=0.127375   r=4.53996
t=4.31   sita=0.127825   r=4.54068
t=4.32   sita=0.128275   r=4.5414
t=4.33   sita=0.128727   r=4.54211
t=4.34   sita=0.129179   r=4.54282
t=4.35   sita=0.129632   r=4.54352
t=4.36   sita=0.130085   r=4.54423
t=4.37   sita=0.130539   r=4.54493
t=4.38   sita=0.130994   r=4.54562
t=4.39   sita=0.13145   r=4.54631
t=4.4   sita=0.131906   r=4.547
t=4.41   sita=0.132362   r=4.54769
t=4.42   sita=0.13282   r=4.54837
t=4.43   sita=0.133278   r=4.54905
t=4.44   sita=0.133737   r=4.54972
t=4.45   sita=0.134196   r=4.55039
t=4.46   sita=0.134656   r=4.55106
t=4.47   sita=0.135117   r=4.55173
t=4.48   sita=0.135578   r=4.55239
t=4.49   sita=0.13604   r=4.55305
t=4.5   sita=0.136503   r=4.5537
t=4.51   sita=0.136966   r=4.55436
t=4.52   sita=0.13743   r=4.55501
t=4.53   sita=0.137894   r=4.55565
t=4.54   sita=0.138359   r=4.5563
t=4.55   sita=0.138825   r=4.55694
t=4.56   sita=0.139292   r=4.55757
t=4.57   sita=0.139759   r=4.55821
t=4.58   sita=0.140227   r=4.55884
t=4.59   sita=0.140695   r=4.55946
t=4.6   sita=0.141164   r=4.56009
t=4.61   sita=0.141634   r=4.56071
t=4.62   sita=0.142104   r=4.56133
t=4.63   sita=0.142575   r=4.56194
t=4.64   sita=0.143046   r=4.56256
t=4.65   sita=0.143518   r=4.56317
t=4.66   sita=0.143991   r=4.56377
t=4.67   sita=0.144465   r=4.56438
t=4.68   sita=0.144939   r=4.56498
t=4.69   sita=0.145413   r=4.56557
t=4.7   sita=0.145889   r=4.56617
t=4.71   sita=0.146364   r=4.56676
t=4.72   sita=0.146841   r=4.56735
t=4.73   sita=0.147318   r=4.56793
t=4.74   sita=0.147796   r=4.56852
t=4.75   sita=0.148274   r=4.5691
t=4.76   sita=0.148753   r=4.56968
t=4.77   sita=0.149233   r=4.57025
t=4.78   sita=0.149713   r=4.57082
t=4.79   sita=0.150194   r=4.57139
t=4.8   sita=0.150675   r=4.57196
t=4.81   sita=0.151157   r=4.57252
t=4.82   sita=0.15164   r=4.57308
t=4.83   sita=0.152123   r=4.57364
t=4.84   sita=0.152607   r=4.57419
t=4.85   sita=0.153091   r=4.57474
t=4.86   sita=0.153576   r=4.57529
t=4.87   sita=0.154062   r=4.57584
t=4.88   sita=0.154548   r=4.57638
t=4.89   sita=0.155034   r=4.57693
t=4.9   sita=0.155522   r=4.57746
t=4.91   sita=0.15601   r=4.578
t=4.92   sita=0.156498   r=4.57853
t=4.93   sita=0.156987   r=4.57906
t=4.94   sita=0.157477   r=4.57959
t=4.95   sita=0.157967   r=4.58012
t=4.96   sita=0.158458   r=4.58064
t=4.97   sita=0.15895   r=4.58116
t=4.98   sita=0.159442   r=4.58168
t=4.99   sita=0.159934   r=4.58219
t=5   sita=0.160428   r=4.5827
t=5.01   sita=0.160921   r=4.58321
t=5.02   sita=0.161416   r=4.58372
t=5.03   sita=0.161911   r=4.58422
t=5.04   sita=0.162406   r=4.58473
t=5.05   sita=0.162902   r=4.58523
t=5.06   sita=0.163399   r=4.58572
t=5.07   sita=0.163896   r=4.58622
t=5.08   sita=0.164394   r=4.58671
t=5.09   sita=0.164892   r=4.5872
t=5.1   sita=0.165391   r=4.58768
t=5.11   sita=0.16589   r=4.58817
t=5.12   sita=0.16639   r=4.58865
t=5.13   sita=0.166891   r=4.58913
t=5.14   sita=0.167392   r=4.58961
t=5.15   sita=0.167893   r=4.59008
t=5.16   sita=0.168396   r=4.59055
t=5.17   sita=0.168898   r=4.59102
t=5.18   sita=0.169402   r=4.59149
t=5.19   sita=0.169905   r=4.59195
t=5.2   sita=0.17041   r=4.59242
t=5.21   sita=0.170915   r=4.59288
t=5.22   sita=0.17142   r=4.59333
t=5.23   sita=0.171926   r=4.59379
t=5.24   sita=0.172433   r=4.59424
t=5.25   sita=0.17294   r=4.59469
t=5.26   sita=0.173447   r=4.59514
t=5.27   sita=0.173955   r=4.59559
t=5.28   sita=0.174464   r=4.59603
t=5.29   sita=0.174973   r=4.59647
t=5.3   sita=0.175483   r=4.59691
t=5.31   sita=0.175993   r=4.59735
t=5.32   sita=0.176504   r=4.59778
t=5.33   sita=0.177015   r=4.59821
t=5.34   sita=0.177527   r=4.59864
t=5.35   sita=0.178039   r=4.59907
t=5.36   sita=0.178552   r=4.59949
t=5.37   sita=0.179066   r=4.59992
t=5.38   sita=0.17958   r=4.60034
t=5.39   sita=0.180094   r=4.60076
t=5.4   sita=0.180609   r=4.60117
t=5.41   sita=0.181124   r=4.60159
t=5.42   sita=0.18164   r=4.602
t=5.43   sita=0.182157   r=4.60241
t=5.44   sita=0.182674   r=4.60281
t=5.45   sita=0.183191   r=4.60322
t=5.46   sita=0.183709   r=4.60362
t=5.47   sita=0.184227   r=4.60402
t=5.48   sita=0.184746   r=4.60442
t=5.49   sita=0.185266   r=4.60482
t=5.5   sita=0.185786   r=4.60521
t=5.51   sita=0.186306   r=4.6056
t=5.52   sita=0.186827   r=4.60599
t=5.53   sita=0.187348   r=4.60638
t=5.54   sita=0.18787   r=4.60676
t=5.55   sita=0.188393   r=4.60715
t=5.56   sita=0.188915   r=4.60753
t=5.57   sita=0.189439   r=4.60791
t=5.58   sita=0.189963   r=4.60828
t=5.59   sita=0.190487   r=4.60866
t=5.6   sita=0.191012   r=4.60903
t=5.61   sita=0.191537   r=4.6094
t=5.62   sita=0.192062   r=4.60977
t=5.63   sita=0.192589   r=4.61014
t=5.64   sita=0.193115   r=4.6105
t=5.65   sita=0.193642   r=4.61086
t=5.66   sita=0.19417   r=4.61122
t=5.67   sita=0.194698   r=4.61158
t=5.68   sita=0.195227   r=4.61194
t=5.69   sita=0.195755   r=4.61229
t=5.7   sita=0.196285   r=4.61264
t=5.71   sita=0.196815   r=4.61299
t=5.72   sita=0.197345   r=4.61334
t=5.73   sita=0.197876   r=4.61369
t=5.74   sita=0.198407   r=4.61403
t=5.75   sita=0.198939   r=4.61437
t=5.76   sita=0.199471   r=4.61471
t=5.77   sita=0.200003   r=4.61505
t=5.78   sita=0.200536   r=4.61539
t=5.79   sita=0.20107   r=4.61572
t=5.8   sita=0.201604   r=4.61605
t=5.81   sita=0.202138   r=4.61638
t=5.82   sita=0.202673   r=4.61671
t=5.83   sita=0.203208   r=4.61704
t=5.84   sita=0.203744   r=4.61736
t=5.85   sita=0.20428   r=4.61768
t=5.86   sita=0.204816   r=4.618
t=5.87   sita=0.205353   r=4.61832
t=5.88   sita=0.20589   r=4.61864
t=5.89   sita=0.206428   r=4.61895
t=5.9   sita=0.206966   r=4.61926
t=5.91   sita=0.207505   r=4.61957
t=5.92   sita=0.208044   r=4.61988
t=5.93   sita=0.208583   r=4.62019
t=5.94   sita=0.209123   r=4.62049
t=5.95   sita=0.209663   r=4.62079
t=5.96   sita=0.210204   r=4.6211
t=5.97   sita=0.210745   r=4.62139
t=5.98   sita=0.211287   r=4.62169
t=5.99   sita=0.211828   r=4.62199
t=6   sita=0.212371   r=4.62228
t=6.01   sita=0.212913   r=4.62257
t=6.02   sita=0.213456   r=4.62286
t=6.03   sita=0.214   r=4.62315
t=6.04   sita=0.214544   r=4.62343
t=6.05   sita=0.215088   r=4.62372
t=6.06   sita=0.215633   r=4.624
t=6.07   sita=0.216178   r=4.62428
t=6.08   sita=0.216723   r=4.62456
t=6.09   sita=0.217269   r=4.62483
t=6.1   sita=0.217815   r=4.62511
t=6.11   sita=0.218361   r=4.62538
t=6.12   sita=0.218908   r=4.62565
t=6.13   sita=0.219456   r=4.62592
t=6.14   sita=0.220003   r=4.62619
t=6.15   sita=0.220551   r=4.62645
t=6.16   sita=0.2211   r=4.62672
t=6.17   sita=0.221648   r=4.62698
t=6.18   sita=0.222198   r=4.62724
t=6.19   sita=0.222747   r=4.6275
t=6.2   sita=0.223297   r=4.62775
t=6.21   sita=0.223847   r=4.62801
t=6.22   sita=0.224398   r=4.62826
t=6.23   sita=0.224949   r=4.62851
t=6.24   sita=0.2255   r=4.62876
t=6.25   sita=0.226051   r=4.62901
t=6.26   sita=0.226603   r=4.62926
t=6.27   sita=0.227156   r=4.6295
t=6.28   sita=0.227708   r=4.62974
t=6.29   sita=0.228261   r=4.62998
t=6.3   sita=0.228815   r=4.63022
t=6.31   sita=0.229368   r=4.63046
t=6.32   sita=0.229922   r=4.63069
t=6.33   sita=0.230477   r=4.63093
t=6.34   sita=0.231031   r=4.63116
t=6.35   sita=0.231586   r=4.63139
t=6.36   sita=0.232142   r=4.63162
t=6.37   sita=0.232697   r=4.63184
t=6.38   sita=0.233253   r=4.63207
t=6.39   sita=0.23381   r=4.63229
t=6.4   sita=0.234366   r=4.63251
t=6.41   sita=0.234923   r=4.63273
t=6.42   sita=0.235481   r=4.63295
t=6.43   sita=0.236038   r=4.63317
