请依次输入R0，m,fai,A,B
1.5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 0.01
请输入时间步长h，总执行时间T
0.01 20
t=0.01   sita=0.00645198   r=0.0122609
t=1.73   sita=0.000157179   r=1.45897
t=1.74   sita=0.000159116   r=1.45923
t=1.75   sita=0.000161064   r=1.45947
t=1.76   sita=0.000163025   r=1.45972
t=1.77   sita=0.000164996   r=1.45996
t=1.78   sita=0.00016698   r=1.4602
t=1.79   sita=0.000168974   r=1.46044
t=1.8   sita=0.000170981   r=1.46068
t=1.81   sita=0.000172998   r=1.46091
t=1.82   sita=0.000175028   r=1.46114
t=1.83   sita=0.000177069   r=1.46136
t=1.84   sita=0.000179121   r=1.46159
t=1.85   sita=0.000181185   r=1.46181
t=1.86   sita=0.00018326   r=1.46203
t=1.87   sita=0.000185347   r=1.46224
t=1.88   sita=0.000187446   r=1.46245
t=1.89   sita=0.000189556   r=1.46267
t=1.9   sita=0.000191677   r=1.46287
t=1.91   sita=0.00019381   r=1.46308
t=1.92   sita=0.000195955   r=1.46328
t=1.93   sita=0.000198111   r=1.46349
t=1.94   sita=0.000200278   r=1.46369
t=1.95   sita=0.000202457   r=1.46388
t=1.96   sita=0.000204648   r=1.46408
t=1.97   sita=0.00020685   r=1.46427
t=1.98   sita=0.000209063   r=1.46446
t=1.99   sita=0.000211288   r=1.46465
t=2   sita=0.000213525   r=1.46484
t=2.01   sita=0.000215773   r=1.46502
t=2.02   sita=0.000218032   r=1.4652
t=2.03   sita=0.000220303   r=1.46539
t=2.04   sita=0.000222585   r=1.46556
t=2.05   sita=0.000224879   r=1.46574
t=2.06   sita=0.000227185   r=1.46592
t=2.07   sita=0.000229501   r=1.46609
t=2.08   sita=0.00023183   r=1.46626
t=2.09   sita=0.00023417   r=1.46643
t=2.1   sita=0.000236521   r=1.4666
t=2.11   sita=0.000238884   r=1.46677
t=2.12   sita=0.000241258   r=1.46693
t=2.13   sita=0.000243644   r=1.4671
t=2.14   sita=0.000246041   r=1.46726
t=2.15   sita=0.000248449   r=1.46742
t=2.16   sita=0.000250869   r=1.46758
t=2.17   sita=0.000253301   r=1.46773
t=2.18   sita=0.000255744   r=1.46789
t=2.19   sita=0.000258199   r=1.46804
t=2.2   sita=0.000260664   r=1.46819
t=2.21   sita=0.000263142   r=1.46834
t=2.22   sita=0.000265631   r=1.46849
t=2.23   sita=0.000268131   r=1.46864
t=2.24   sita=0.000270643   r=1.46879
t=2.25   sita=0.000273166   r=1.46893
t=2.26   sita=0.000275701   r=1.46908
t=2.27   sita=0.000278247   r=1.46922
t=2.28   sita=0.000280804   r=1.46936
t=2.29   sita=0.000283374   r=1.4695
t=2.3   sita=0.000285954   r=1.46964
t=2.31   sita=0.000288546   r=1.46978
t=2.32   sita=0.000291149   r=1.46991
t=2.33   sita=0.000293764   r=1.47005
t=2.34   sita=0.00029639   r=1.47018
t=2.35   sita=0.000299028   r=1.47031
t=2.36   sita=0.000301677   r=1.47045
t=2.37   sita=0.000304338   r=1.47058
t=2.38   sita=0.00030701   r=1.4707
t=2.39   sita=0.000309693   r=1.47083
t=2.4   sita=0.000312388   r=1.47096
t=2.41   sita=0.000315094   r=1.47108
t=2.42   sita=0.000317812   r=1.47121
t=2.43   sita=0.000320541   r=1.47133
t=2.44   sita=0.000323282   r=1.47146
t=2.45   sita=0.000326034   r=1.47158
t=2.46   sita=0.000328797   r=1.4717
t=2.47   sita=0.000331572   r=1.47182
t=2.48   sita=0.000334359   r=1.47193
t=2.49   sita=0.000337156   r=1.47205
t=2.5   sita=0.000339965   r=1.47217
t=2.51   sita=0.000342786   r=1.47228
t=2.52   sita=0.000345618   r=1.4724
t=2.53   sita=0.000348461   r=1.47251
t=2.54   sita=0.000351316   r=1.47262
t=2.55   sita=0.000354183   r=1.47273
t=2.56   sita=0.00035706   r=1.47285
t=2.57   sita=0.000359949   r=1.47295
t=2.58   sita=0.00036285   r=1.47306
t=2.59   sita=0.000365762   r=1.47317
t=2.6   sita=0.000368685   r=1.47328
t=2.61   sita=0.00037162   r=1.47338
t=2.62   sita=0.000374566   r=1.47349
t=2.63   sita=0.000377524   r=1.47359
t=2.64   sita=0.000380493   r=1.4737
t=2.65   sita=0.000383473   r=1.4738
t=2.66   sita=0.000386465   r=1.4739
t=2.67   sita=0.000389468   r=1.474
t=2.68   sita=0.000392483   r=1.4741
t=2.69   sita=0.000395509   r=1.4742
t=2.7   sita=0.000398546   r=1.4743
t=2.71   sita=0.000401595   r=1.4744
t=2.72   sita=0.000404655   r=1.4745
t=2.73   sita=0.000407727   r=1.4746
t=2.74   sita=0.00041081   r=1.47469
t=2.75   sita=0.000413904   r=1.47479
t=2.76   sita=0.00041701   r=1.47488
t=2.77   sita=0.000420127   r=1.47497
t=2.78   sita=0.000423256   r=1.47507
t=2.79   sita=0.000426396   r=1.47516
t=2.8   sita=0.000429547   r=1.47525
t=2.81   sita=0.00043271   r=1.47534
t=2.82   sita=0.000435884   r=1.47543
t=2.83   sita=0.00043907   r=1.47552
t=2.84   sita=0.000442267   r=1.47561
t=2.85   sita=0.000445475   r=1.4757
t=2.86   sita=0.000448695   r=1.47579
t=2.87   sita=0.000451926   r=1.47587
t=2.88   sita=0.000455169   r=1.47596
t=2.89   sita=0.000458422   r=1.47605
t=2.9   sita=0.000461688   r=1.47613
t=2.91   sita=0.000464964   r=1.47622
t=2.92   sita=0.000468253   r=1.4763
t=2.93   sita=0.000471552   r=1.47638
t=2.94   sita=0.000474863   r=1.47647
t=2.95   sita=0.000478185   r=1.47655
t=2.96   sita=0.000481519   r=1.47663
t=2.97   sita=0.000484864   r=1.47671
t=2.98   sita=0.00048822   r=1.47679
t=2.99   sita=0.000491588   r=1.47687
t=3   sita=0.000494967   r=1.47695
t=3.01   sita=0.000498357   r=1.47703
t=3.02   sita=0.000501759   r=1.47711
t=3.03   sita=0.000505173   r=1.47719
t=3.04   sita=0.000508597   r=1.47726
t=3.05   sita=0.000512033   r=1.47734
t=3.06   sita=0.000515481   r=1.47742
t=3.07   sita=0.000518939   r=1.47749
t=3.08   sita=0.00052241   r=1.47757
t=3.09   sita=0.000525891   r=1.47764
t=3.1   sita=0.000529384   r=1.47772
t=3.11   sita=0.000532888   r=1.47779
t=3.12   sita=0.000536404   r=1.47786
t=3.13   sita=0.000539931   r=1.47794
t=3.14   sita=0.000543469   r=1.47801
t=3.15   sita=0.000547019   r=1.47808
t=3.16   sita=0.00055058   r=1.47815
t=3.17   sita=0.000554152   r=1.47822
t=3.18   sita=0.000557736   r=1.47829
t=3.19   sita=0.000561331   r=1.47836
t=3.2   sita=0.000564938   r=1.47843
t=3.21   sita=0.000568556   r=1.4785
t=3.22   sita=0.000572185   r=1.47857
t=3.23   sita=0.000575826   r=1.47864
t=3.24   sita=0.000579478   r=1.4787
t=3.25   sita=0.000583141   r=1.47877
t=3.26   sita=0.000586816   r=1.47884
t=3.27   sita=0.000590502   r=1.4789
t=3.28   sita=0.0005942   r=1.47897
t=3.29   sita=0.000597908   r=1.47904
t=3.3   sita=0.000601629   r=1.4791
t=3.31   sita=0.00060536   r=1.47917
t=3.32   sita=0.000609103   r=1.47923
t=3.33   sita=0.000612857   r=1.47929
t=3.34   sita=0.000616623   r=1.47936
t=3.35   sita=0.0006204   r=1.47942
t=3.36   sita=0.000624188   r=1.47948
t=3.37   sita=0.000627988   r=1.47955
t=3.38   sita=0.000631799   r=1.47961
t=3.39   sita=0.000635621   r=1.47967
t=3.4   sita=0.000639455   r=1.47973
t=3.41   sita=0.0006433   r=1.47979
t=3.42   sita=0.000647157   r=1.47985
t=3.43   sita=0.000651024   r=1.47991
t=3.44   sita=0.000654904   r=1.47997
t=3.45   sita=0.000658794   r=1.48003
t=3.46   sita=0.000662696   r=1.48009
t=3.47   sita=0.000666609   r=1.48015
t=3.48   sita=0.000670534   r=1.48021
t=3.49   sita=0.00067447   r=1.48027
t=3.5   sita=0.000678417   r=1.48032
t=3.51   sita=0.000682375   r=1.48038
t=3.52   sita=0.000686345   r=1.48044
t=3.53   sita=0.000690327   r=1.48049
t=3.54   sita=0.000694319   r=1.48055
t=3.55   sita=0.000698323   r=1.48061
t=3.56   sita=0.000702339   r=1.48066
t=3.57   sita=0.000706365   r=1.48072
t=3.58   sita=0.000710403   r=1.48077
t=3.59   sita=0.000714453   r=1.48083
t=3.6   sita=0.000718513   r=1.48088
t=3.61   sita=0.000722585   r=1.48094
t=3.62   sita=0.000726669   r=1.48099
t=3.63   sita=0.000730763   r=1.48104
t=3.64   sita=0.00073487   r=1.4811
t=3.65   sita=0.000738987   r=1.48115
t=3.66   sita=0.000743116   r=1.4812
t=3.67   sita=0.000747256   r=1.48125
t=3.68   sita=0.000751407   r=1.48131
t=3.69   sita=0.00075557   r=1.48136
t=3.7   sita=0.000759744   r=1.48141
t=3.71   sita=0.000763929   r=1.48146
t=3.72   sita=0.000768126   r=1.48151
t=3.73   sita=0.000772334   r=1.48156
t=3.74   sita=0.000776554   r=1.48161
t=3.75   sita=0.000780785   r=1.48166
t=3.76   sita=0.000785027   r=1.48171
t=3.77   sita=0.00078928   r=1.48176
t=3.78   sita=0.000793545   r=1.48181
t=3.79   sita=0.000797821   r=1.48186
t=3.8   sita=0.000802108   r=1.48191
t=3.81   sita=0.000806407   r=1.48196
t=3.82   sita=0.000810717   r=1.482
t=3.83   sita=0.000815039   r=1.48205
t=3.84   sita=0.000819371   r=1.4821
t=3.85   sita=0.000823716   r=1.48215
t=3.86   sita=0.000828071   r=1.48219
t=3.87   sita=0.000832438   r=1.48224
t=3.88   sita=0.000836816   r=1.48229
t=3.89   sita=0.000841205   r=1.48233
t=3.9   sita=0.000845606   r=1.48238
t=3.91   sita=0.000850018   r=1.48243
t=3.92   sita=0.000854441   r=1.48247
t=3.93   sita=0.000858876   r=1.48252
t=3.94   sita=0.000863322   r=1.48256
t=3.95   sita=0.00086778   r=1.48261
t=3.96   sita=0.000872248   r=1.48265
t=3.97   sita=0.000876728   r=1.4827
t=3.98   sita=0.00088122   r=1.48274
t=3.99   sita=0.000885722   r=1.48279
t=4   sita=0.000890236   r=1.48283
t=4.01   sita=0.000894762   r=1.48287
t=4.02   sita=0.000899298   r=1.48292
t=4.03   sita=0.000903846   r=1.48296
t=4.04   sita=0.000908406   r=1.483
t=4.05   sita=0.000912976   r=1.48305
t=4.06   sita=0.000917558   r=1.48309
t=4.07   sita=0.000922151   r=1.48313
t=4.08   sita=0.000926756   r=1.48317
t=4.09   sita=0.000931372   r=1.48321
t=4.1   sita=0.000935999   r=1.48326
t=4.11   sita=0.000940638   r=1.4833
t=4.12   sita=0.000945288   r=1.48334
t=4.13   sita=0.000949949   r=1.48338
t=4.14   sita=0.000954621   r=1.48342
t=4.15   sita=0.000959305   r=1.48346
t=4.16   sita=0.000964   r=1.4835
t=4.17   sita=0.000968707   r=1.48354
t=4.18   sita=0.000973424   r=1.48358
t=4.19   sita=0.000978154   r=1.48362
t=4.2   sita=0.000982894   r=1.48366
t=4.21   sita=0.000987646   r=1.4837
t=4.22   sita=0.000992409   r=1.48374
t=4.23   sita=0.000997183   r=1.48378
t=4.24   sita=0.00100197   r=1.48382
t=4.25   sita=0.00100677   r=1.48386
t=4.26   sita=0.00101157   r=1.48389
t=4.27   sita=0.00101639   r=1.48393
t=4.28   sita=0.00102122   r=1.48397
t=4.29   sita=0.00102607   r=1.48401
t=4.3   sita=0.00103092   r=1.48405
t=4.31   sita=0.00103579   r=1.48408
t=4.32   sita=0.00104066   r=1.48412
t=4.33   sita=0.00104555   r=1.48416
t=4.34   sita=0.00105045   r=1.4842
t=4.35   sita=0.00105536   r=1.48423
t=4.36   sita=0.00106028   r=1.48427
t=4.37   sita=0.00106521   r=1.48431
t=4.38   sita=0.00107016   r=1.48434
t=4.39   sita=0.00107511   r=1.48438
t=4.4   sita=0.00108008   r=1.48442
t=4.41   sita=0.00108506   r=1.48445
t=4.42   sita=0.00109005   r=1.48449
t=4.43   sita=0.00109505   r=1.48452
t=4.44   sita=0.00110006   r=1.48456
t=4.45   sita=0.00110508   r=1.48459
t=4.46   sita=0.00111012   r=1.48463
t=4.47   sita=0.00111516   r=1.48466
t=4.48   sita=0.00112022   r=1.4847
t=4.49   sita=0.00112529   r=1.48473
t=4.5   sita=0.00113037   r=1.48477
t=4.51   sita=0.00113546   r=1.4848
t=4.52   sita=0.00114056   r=1.48483
t=4.53   sita=0.00114567   r=1.48487
t=4.54   sita=0.0011508   r=1.4849
t=4.55   sita=0.00115593   r=1.48494
t=4.56   sita=0.00116108   r=1.48497
t=4.57   sita=0.00116624   r=1.485
t=4.58   sita=0.00117141   r=1.48504
t=4.59   sita=0.00117659   r=1.48507
t=4.6   sita=0.00118179   r=1.4851
t=4.61   sita=0.00118699   r=1.48514
t=4.62   sita=0.0011922   r=1.48517
t=4.63   sita=0.00119743   r=1.4852
t=4.64   sita=0.00120267   r=1.48523
t=4.65   sita=0.00120792   r=1.48526
t=4.66   sita=0.00121318   r=1.4853
t=4.67   sita=0.00121845   r=1.48533
t=4.68   sita=0.00122373   r=1.48536
t=4.69   sita=0.00122903   r=1.48539
t=4.7   sita=0.00123433   r=1.48542
t=4.71   sita=0.00123965   r=1.48545
t=4.72   sita=0.00124498   r=1.48549
t=4.73   sita=0.00125032   r=1.48552
t=4.74   sita=0.00125567   r=1.48555
t=4.75   sita=0.00126103   r=1.48558
t=4.76   sita=0.00126641   r=1.48561
t=4.77   sita=0.00127179   r=1.48564
t=4.78   sita=0.00127719   r=1.48567
t=4.79   sita=0.00128259   r=1.4857
t=4.8   sita=0.00128801   r=1.48573
t=4.81   sita=0.00129344   r=1.48576
t=4.82   sita=0.00129888   r=1.48579
t=4.83   sita=0.00130434   r=1.48582
t=4.84   sita=0.0013098   r=1.48585
t=4.85   sita=0.00131528   r=1.48588
t=4.86   sita=0.00132076   r=1.48591
t=4.87   sita=0.00132626   r=1.48594
t=4.88   sita=0.00133177   r=1.48597
t=4.89   sita=0.00133729   r=1.486
t=4.9   sita=0.00134282   r=1.48603
t=4.91   sita=0.00134836   r=1.48605
t=4.92   sita=0.00135392   r=1.48608
t=4.93   sita=0.00135948   r=1.48611
t=4.94   sita=0.00136506   r=1.48614
t=4.95   sita=0.00137065   r=1.48617
t=4.96   sita=0.00137625   r=1.4862
t=4.97   sita=0.00138186   r=1.48623
t=4.98   sita=0.00138748   r=1.48625
t=4.99   sita=0.00139312   r=1.48628
t=5   sita=0.00139876   r=1.48631
t=5.01   sita=0.00140442   r=1.48634
t=5.02   sita=0.00141008   r=1.48636
t=5.03   sita=0.00141576   r=1.48639
t=5.04   sita=0.00142145   r=1.48642
t=5.05   sita=0.00142715   r=1.48645
t=5.06   sita=0.00143286   r=1.48647
t=5.07   sita=0.00143859   r=1.4865
t=5.08   sita=0.00144432   r=1.48653
t=5.09   sita=0.00145007   r=1.48655
t=5.1   sita=0.00145583   r=1.48658
t=5.11   sita=0.0014616   r=1.48661
t=5.12   sita=0.00146738   r=1.48663
t=5.13   sita=0.00147317   r=1.48666
t=5.14   sita=0.00147897   r=1.48669
t=5.15   sita=0.00148478   r=1.48671
t=5.16   sita=0.00149061   r=1.48674
t=5.17   sita=0.00149645   r=1.48676
t=5.18   sita=0.00150229   r=1.48679
t=5.19   sita=0.00150815   r=1.48682
t=5.2   sita=0.00151402   r=1.48684
t=5.21   sita=0.0015199   r=1.48687
t=5.22   sita=0.0015258   r=1.48689
t=5.23   sita=0.0015317   r=1.48692
t=5.24   sita=0.00153762   r=1.48694
t=5.25   sita=0.00154354   r=1.48697
t=5.26   sita=0.00154948   r=1.48699
t=5.27   sita=0.00155543   r=1.48702
t=5.28   sita=0.00156139   r=1.48704
t=5.29   sita=0.00156736   r=1.48707
t=5.3   sita=0.00157335   r=1.48709
t=5.31   sita=0.00157934   r=1.48712
t=5.32   sita=0.00158535   r=1.48714
t=5.33   sita=0.00159136   r=1.48717
t=5.34   sita=0.00159739   r=1.48719
t=5.35   sita=0.00160343   r=1.48721
t=5.36   sita=0.00160948   r=1.48724
t=5.37   sita=0.00161555   r=1.48726
t=5.38   sita=0.00162162   r=1.48729
t=5.39   sita=0.0016277   r=1.48731
t=5.4   sita=0.0016338   r=1.48733
t=5.41   sita=0.00163991   r=1.48736
t=5.42   sita=0.00164603   r=1.48738
t=5.43   sita=0.00165216   r=1.4874
t=5.44   sita=0.0016583   r=1.48743
t=5.45   sita=0.00166445   r=1.48745
t=5.46   sita=0.00167061   r=1.48747
t=5.47   sita=0.00167679   r=1.4875
t=5.48   sita=0.00168297   r=1.48752
t=5.49   sita=0.00168917   r=1.48754
t=5.5   sita=0.00169538   r=1.48757
t=5.51   sita=0.0017016   r=1.48759
t=5.52   sita=0.00170783   r=1.48761
t=5.53   sita=0.00171407   r=1.48763
t=5.54   sita=0.00172033   r=1.48766
t=5.55   sita=0.00172659   r=1.48768
t=5.56   sita=0.00173287   r=1.4877
t=5.57   sita=0.00173916   r=1.48772
t=5.58   sita=0.00174546   r=1.48775
t=5.59   sita=0.00175177   r=1.48777
t=5.6   sita=0.00175809   r=1.48779
t=5.61   sita=0.00176442   r=1.48781
t=5.62   sita=0.00177077   r=1.48783
t=5.63   sita=0.00177712   r=1.48786
t=5.64   sita=0.00178349   r=1.48788
t=5.65   sita=0.00178987   r=1.4879
t=5.66   sita=0.00179625   r=1.48792
t=5.67   sita=0.00180266   r=1.48794
t=5.68   sita=0.00180907   r=1.48796
t=5.69   sita=0.00181549   r=1.48799
t=5.7   sita=0.00182192   r=1.48801
t=5.71   sita=0.00182837   r=1.48803
t=5.72   sita=0.00183483   r=1.48805
t=5.73   sita=0.00184129   r=1.48807
t=5.74   sita=0.00184777   r=1.48809
t=5.75   sita=0.00185426   r=1.48811
t=5.76   sita=0.00186077   r=1.48813
t=5.77   sita=0.00186728   r=1.48815
t=5.78   sita=0.0018738   r=1.48817
t=5.79   sita=0.00188034   r=1.48819
t=5.8   sita=0.00188689   r=1.48822
t=5.81   sita=0.00189345   r=1.48824
t=5.82   sita=0.00190002   r=1.48826
t=5.83   sita=0.0019066   r=1.48828
t=5.84   sita=0.00191319   r=1.4883
t=5.85   sita=0.00191979   r=1.48832
t=5.86   sita=0.00192641   r=1.48834
t=5.87   sita=0.00193303   r=1.48836
t=5.88   sita=0.00193967   r=1.48838
t=5.89   sita=0.00194632   r=1.4884
t=5.9   sita=0.00195298   r=1.48842
t=5.91   sita=0.00195965   r=1.48844
t=5.92   sita=0.00196633   r=1.48846
t=5.93   sita=0.00197302   r=1.48848
t=5.94   sita=0.00197973   r=1.4885
t=5.95   sita=0.00198645   r=1.48851
t=5.96   sita=0.00199317   r=1.48853
t=5.97   sita=0.00199991   r=1.48855
t=5.98   sita=0.00200666   r=1.48857
t=5.99   sita=0.00201342   r=1.48859
t=6   sita=0.0020202   r=1.48861
t=6.01   sita=0.00202698   r=1.48863
t=6.02   sita=0.00203377   r=1.48865
t=6.03   sita=0.00204058   r=1.48867
t=6.04   sita=0.0020474   r=1.48869
t=6.05   sita=0.00205423   r=1.48871
t=6.06   sita=0.00206107   r=1.48873
t=6.07   sita=0.00206792   r=1.48874
t=6.08   sita=0.00207478   r=1.48876
t=6.09   sita=0.00208165   r=1.48878
t=6.1   sita=0.00208854   r=1.4888
t=6.11   sita=0.00209544   r=1.48882
t=6.12   sita=0.00210234   r=1.48884
t=6.13   sita=0.00210926   r=1.48885
t=6.14   sita=0.00211619   r=1.48887
t=6.15   sita=0.00212313   r=1.48889
t=6.16   sita=0.00213009   r=1.48891
