请依次输入R0，m,fai,A,B
5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 3
请输入时间步长h，总执行时间T
0.1 20
t=0.1   sita=0.010677   r=3.14813
t=15.8   sita=0.607859   r=3.94708
t=15.9   sita=0.609389   r=3.89933
t=16   sita=0.610839   r=3.84718
t=16.1   sita=0.612208   r=3.79005
t=16.2   sita=0.613494   r=3.72727
t=16.3   sita=0.614697   r=3.65804
t=16.4   sita=0.615812   r=3.58147
t=16.5   sita=0.616839   r=3.49649
t=16.6   sita=0.617773   r=3.40189
t=16.7   sita=0.618609   r=3.29633
t=16.8   sita=0.619342   r=3.17828
t=16.9   sita=0.619962   r=3.04615
t=17   sita=0.620458   r=2.89832
t=17.1   sita=0.620812   r=2.73337
t=17.2   sita=0.620999   r=2.55037
t=17.3   sita=0.620979   r=2.34933
t=17.4   sita=0.620694   r=2.13178
t=17.5   sita=0.62005   r=1.90135
t=17.6   sita=0.618907   r=1.66407
t=17.7   sita=0.617044   r=1.42808
t=17.8   sita=0.614131   r=1.20243
t=17.9   sita=0.609664   r=0.995275
t=18   sita=0.602901   r=0.812348
t=18.1   sita=0.592748   r=0.656224
t=18.2   sita=0.577628   r=0.52675
t=18.3   sita=0.555333   r=0.42206
t=18.4   sita=0.522994   r=0.339688
t=18.5   sita=0.477485   r=0.277441
t=18.6   sita=0.416948   r=0.23397
t=18.7   sita=0.343698   r=0.208919
t=18.8   sita=0.266117   r=0.202227
t=18.9   sita=0.195196   r=0.212389
t=19   sita=0.137995   r=0.236404
t=19.1   sita=0.0955909   r=0.271833
t=19.2   sita=0.065621   r=0.317587
t=19.3   sita=0.0449458   r=0.373672
t=19.4   sita=0.0308445   r=0.440833
t=19.5   sita=0.0212748   r=0.520299
t=19.6   sita=0.0147924   r=0.613588
t=19.7   sita=0.0104029   r=0.722346
t=19.8   sita=0.00742979   r=0.848146
t=19.9   sita=0.00541538   r=0.992237
t=20   sita=0.00405125   r=1.1552
