请依次输入R0，m,fai,A,B
1.5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 0.01
请输入时间步长h，总执行时间T
0.1 20
t=0.1   sita=0.0597553   r=0.0216817
t=6.7   sita=-0.250639   r=-4.62609
t=6.8   sita=-0.229808   r=-4.62839
t=6.9   sita=-0.209537   r=-4.63152
t=7   sita=-0.18993   r=-4.63551
t=7.1   sita=-0.171084   r=-4.64043
t=7.2   sita=-0.153085   r=-4.64637
t=7.3   sita=-0.136012   r=-4.65344
t=7.4   sita=-0.11993   r=-4.66177
t=7.5   sita=-0.104896   r=-4.67155
t=7.6   sita=-0.0909531   r=-4.683
t=7.7   sita=-0.0781362   r=-4.69641
t=7.8   sita=-0.0664677   r=-4.71214
t=7.9   sita=-0.0559598   r=-4.73066
t=8   sita=-0.0466137   r=-4.75255
t=8.1   sita=-0.0384199   r=-4.77857
t=8.2   sita=-0.0313585   r=-4.80969
t=8.3   sita=-0.0253985   r=-4.84707
t=8.4   sita=-0.0204989   r=-4.89212
t=8.5   sita=-0.0166092   r=-4.94641
t=8.6   sita=-0.0136729   r=-5.01134
t=8.7   sita=-0.0116326   r=-5.08763
t=8.8   sita=-0.0104386   r=-5.17434
t=8.9   sita=-0.010057   r=-5.26787
t=9   sita=-0.0104701   r=-5.36197
t=9.1   sita=-0.0116633   r=-5.44959
t=9.2   sita=-0.0136096   r=-5.52573
t=9.3   sita=-0.0162669   r=-5.58885
t=9.4   sita=-0.0195875   r=-5.64
t=9.5   sita=-0.0235284   r=-5.68124
t=9.6   sita=-0.0280544   r=-5.71467
t=9.7   sita=-0.0331378   r=-5.74205
t=9.8   sita=-0.0387566   r=-5.76474
t=9.9   sita=-0.0448926   r=-5.78376
t=10   sita=-0.0515297   r=-5.79988
t=10.1   sita=-0.0586535   r=-5.81367
t=10.2   sita=-0.0662502   r=-5.82557
t=10.3   sita=-0.074306   r=-5.83592
t=10.4   sita=-0.0828071   r=-5.84498
t=10.5   sita=-0.0917392   r=-5.85294
t=10.6   sita=-0.101087   r=-5.85998
t=10.7   sita=-0.110836   r=-5.86621
t=10.8   sita=-0.120968   r=-5.87175
t=10.9   sita=-0.131465   r=-5.87668
t=11   sita=-0.14231   r=-5.88107
t=11.1   sita=-0.153483   r=-5.88498
t=11.2   sita=-0.164962   r=-5.88846
t=11.3   sita=-0.176727   r=-5.89155
t=11.4   sita=-0.188754   r=-5.89428
t=11.5   sita=-0.201019   r=-5.89668
t=11.6   sita=-0.213499   r=-5.89877
t=11.7   sita=-0.226168   r=-5.90058
t=11.8   sita=-0.239   r=-5.90212
t=11.9   sita=-0.251969   r=-5.90341
t=12   sita=-0.265048   r=-5.90446
t=12.1   sita=-0.278209   r=-5.90527
t=12.2   sita=-0.291426   r=-5.90586
t=12.3   sita=-0.30467   r=-5.90623
t=12.4   sita=-0.317915   r=-5.90638
t=12.5   sita=-0.331132   r=-5.90632
t=12.6   sita=-0.344295   r=-5.90605
t=12.7   sita=-0.357377   r=-5.90556
t=12.8   sita=-0.370351   r=-5.90486
t=12.9   sita=-0.383191   r=-5.90394
t=13   sita=-0.395872   r=-5.9028
t=13.1   sita=-0.408371   r=-5.90142
t=13.2   sita=-0.420662   r=-5.8998
t=13.3   sita=-0.432725   r=-5.89794
t=13.4   sita=-0.444536   r=-5.89581
t=13.5   sita=-0.456076   r=-5.8934
t=13.6   sita=-0.467325   r=-5.89069
t=13.7   sita=-0.478265   r=-5.88766
t=13.8   sita=-0.488878   r=-5.88428
t=13.9   sita=-0.49915   r=-5.88053
t=14   sita=-0.509064   r=-5.87637
t=14.1   sita=-0.518609   r=-5.87175
t=14.2   sita=-0.527771   r=-5.86663
t=14.3   sita=-0.53654   r=-5.86095
t=14.4   sita=-0.544907   r=-5.85465
t=14.5   sita=-0.552862   r=-5.84763
t=14.6   sita=-0.560398   r=-5.83981
t=14.7   sita=-0.567509   r=-5.83105
t=14.8   sita=-0.57419   r=-5.82123
t=14.9   sita=-0.580436   r=-5.81015
t=15   sita=-0.586245   r=-5.79761
t=15.1   sita=-0.591614   r=-5.78333
t=15.2   sita=-0.596543   r=-5.76698
t=15.3   sita=-0.601031   r=-5.74814
t=15.4   sita=-0.60508   r=-5.72628
t=15.5   sita=-0.608691   r=-5.70073
t=15.6   sita=-0.611869   r=-5.67065
t=15.7   sita=-0.614618   r=-5.63499
t=15.8   sita=-0.616943   r=-5.59248
t=15.9   sita=-0.61885   r=-5.54164
t=16   sita=-0.620344   r=-5.48094
t=16.1   sita=-0.621428   r=-5.40919
t=16.2   sita=-0.622093   r=-5.32628
t=16.3   sita=-0.622322   r=-5.23429
t=16.4   sita=-0.622079   r=-5.13833
t=16.5   sita=-0.621319   r=-5.04573
t=16.6   sita=-0.620008   r=-4.96329
t=16.7   sita=-0.61813   r=-4.89445
t=16.8   sita=-0.615695   r=-4.83907
t=16.9   sita=-0.612717   r=-4.79511
t=17   sita=-0.609215   r=-4.76011
t=17.1   sita=-0.605206   r=-4.73197
t=17.2   sita=-0.600701   r=-4.70904
t=17.3   sita=-0.595712   r=-4.69011
t=17.4   sita=-0.59025   r=-4.67428
t=17.5   sita=-0.584323   r=-4.66088
t=17.6   sita=-0.57794   r=-4.64942
t=17.7   sita=-0.571112   r=-4.63954
t=17.8   sita=-0.563847   r=-4.63095
t=17.9   sita=-0.556155   r=-4.62343
t=18   sita=-0.548048   r=-4.61682
t=18.1   sita=-0.539537   r=-4.61096
t=18.2   sita=-0.530634   r=-4.60576
t=18.3   sita=-0.521353   r=-4.60113
t=18.4   sita=-0.511709   r=-4.597
t=18.5   sita=-0.501716   r=-4.5933
t=18.6   sita=-0.49139   r=-4.58999
t=18.7   sita=-0.480751   r=-4.58703
t=18.8   sita=-0.469814   r=-4.58437
t=18.9   sita=-0.458601   r=-4.58201
t=19   sita=-0.447131   r=-4.5799
t=19.1   sita=-0.435424   r=-4.57803
t=19.2   sita=-0.423503   r=-4.57638
t=19.3   sita=-0.411389   r=-4.57494
t=19.4   sita=-0.399106   r=-4.57369
t=19.5   sita=-0.386678   r=-4.57262
t=19.6   sita=-0.374127   r=-4.57173
t=19.7   sita=-0.361478   r=-4.57101
t=19.8   sita=-0.348756   r=-4.57045
t=19.9   sita=-0.335985   r=-4.57004
t=20   sita=-0.32319   r=-4.56978
