请依次输入R0，m,fai,A,B
5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 2.5
请输入时间步长h，总执行时间T
0.1 20
t=0.1   sita=0.0100993   r=2.69473
t=12.9   sita=0.544328   r=4.47036
t=13   sita=0.547816   r=4.45946
t=13.1   sita=0.551233   r=4.448
t=13.2   sita=0.554578   r=4.43595
t=13.3   sita=0.55785   r=4.42328
t=13.4   sita=0.561049   r=4.40994
t=13.5   sita=0.564174   r=4.39588
t=13.6   sita=0.567224   r=4.38104
t=13.7   sita=0.5702   r=4.36538
t=13.8   sita=0.573099   r=4.34881
t=13.9   sita=0.575923   r=4.33128
t=14   sita=0.578671   r=4.31271
t=14.1   sita=0.581341   r=4.29299
t=14.2   sita=0.583933   r=4.27204
t=14.3   sita=0.586447   r=4.24974
t=14.4   sita=0.588882   r=4.22596
t=14.5   sita=0.591238   r=4.20057
t=14.6   sita=0.593514   r=4.17339
t=14.7   sita=0.595709   r=4.14426
t=14.8   sita=0.597823   r=4.11296
t=14.9   sita=0.599855   r=4.07925
t=15   sita=0.601804   r=4.04287
t=15.1   sita=0.60367   r=4.0035
t=15.2   sita=0.605452   r=3.96079
t=15.3   sita=0.607148   r=3.91432
t=15.4   sita=0.608757   r=3.86362
t=15.5   sita=0.610279   r=3.80812
t=15.6   sita=0.611711   r=3.74719
t=15.7   sita=0.613052   r=3.68007
t=15.8   sita=0.6143   r=3.60589
t=15.9   sita=0.615451   r=3.52366
t=16   sita=0.616502   r=3.4322
t=16.1   sita=0.617448   r=3.3302
t=16.2   sita=0.618284   r=3.21621
t=16.3   sita=0.619   r=3.08863
t=16.4   sita=0.619585   r=2.94585
t=16.5   sita=0.620022   r=2.78636
t=16.6   sita=0.620287   r=2.60903
t=16.7   sita=0.620341   r=2.41352
t=16.8   sita=0.620127   r=2.20084
t=16.9   sita=0.61956   r=1.9739
t=17   sita=0.618502   r=1.73799
t=17.1   sita=0.616744   r=1.50069
t=17.2   sita=0.613969   r=1.27093
t=17.3   sita=0.609693   r=1.05736
t=17.4   sita=0.603198   r=0.8666
t=17.5   sita=0.593429   r=0.70222
t=17.6   sita=0.578857   r=0.564868
t=17.7   sita=0.557338   r=0.453159
t=17.8   sita=0.526055   r=0.364823
t=17.9   sita=0.481873   r=0.297686
t=18   sita=0.422728   r=0.250343
t=18.1   sita=0.350441   r=0.222373
t=18.2   sita=0.272885   r=0.213702
t=18.3   sita=0.201076   r=0.222914
t=18.4   sita=0.142592   r=0.246979
t=18.5   sita=0.0989709   r=0.28326
t=18.6   sita=0.068038   r=0.330484
t=18.7   sita=0.0466612   r=0.388548
t=18.8   sita=0.0320678   r=0.45815
t=18.9   sita=0.0221588   r=0.540499
t=19   sita=0.0154441   r=0.637104
t=19.1   sita=0.010896   r=0.749585
t=19.2   sita=0.00781473   r=0.87945
t=19.3   sita=0.00572698   r=1.02782
t=19.4   sita=0.00431366   r=1.19506
t=19.5   sita=0.00336031   r=1.38037
t=19.6   sita=0.00272315   r=1.58138
t=19.7   sita=0.00230608   r=1.794
t=19.8   sita=0.00204501   r=2.01258
t=19.9   sita=0.00189721   r=2.23063
t=20   sita=0.00183408   r=2.4418
