请依次输入R0，m,fai,A,B
5
5
0
1
1
请输入t=0时刻的初始位置sita0，r0
3
0.1
请输入时间步长h，总执行时间T
0.1
60
t=0.1   sita=2.94108   r=0.0805288
t=4.5   sita=2.51328   r=3.5354
t=4.6   sita=2.51328   r=3.62421
t=4.7   sita=2.51328   r=3.70347
t=4.8   sita=2.51328   r=3.77447
t=4.9   sita=2.51328   r=3.83831
t=5   sita=2.51328   r=3.89594
t=5.1   sita=2.51328   r=3.94817
t=5.2   sita=2.51328   r=3.9957
t=5.3   sita=2.51328   r=4.0391
t=5.4   sita=2.51328   r=4.07887
t=5.5   sita=2.51328   r=4.11543
t=5.6   sita=2.51328   r=4.14916
t=5.7   sita=2.51328   r=4.18037
t=5.8   sita=2.51329   r=4.20931
t=5.9   sita=2.51329   r=4.23624
t=6   sita=2.51329   r=4.26135
t=6.1   sita=2.51329   r=4.28481
t=6.2   sita=2.51329   r=4.3068
t=6.3   sita=2.51329   r=4.32743
t=6.4   sita=2.51329   r=4.34683
t=6.5   sita=2.51329   r=4.36512
t=6.6   sita=2.51329   r=4.38238
t=6.7   sita=2.51329   r=4.39869
t=6.8   sita=2.51329   r=4.41414
t=6.9   sita=2.51329   r=4.42879
t=7   sita=2.5133   r=4.44271
t=7.1   sita=2.5133   r=4.45594
t=7.2   sita=2.5133   r=4.46854
t=7.3   sita=2.5133   r=4.48055
t=7.4   sita=2.5133   r=4.49201
t=7.5   sita=2.5133   r=4.50296
t=7.6   sita=2.5133   r=4.51343
t=7.7   sita=2.5133   r=4.52346
t=7.8   sita=2.5133   r=4.53307
t=7.9   sita=2.5133   r=4.54229
t=8   sita=2.51331   r=4.55114
t=8.1   sita=2.51331   r=4.55964
t=8.2   sita=2.51331   r=4.56782
t=8.3   sita=2.51331   r=4.57569
t=8.4   sita=2.51331   r=4.58327
t=8.5   sita=2.51331   r=4.59058
t=8.6   sita=2.51331   r=4.59762
t=8.7   sita=2.51331   r=4.60443
t=8.8   sita=2.51332   r=4.61099
t=8.9   sita=2.51332   r=4.61734
t=9   sita=2.51332   r=4.62348
t=9.1   sita=2.51332   r=4.62942
t=9.2   sita=2.51332   r=4.63516
t=9.3   sita=2.51332   r=4.64073
t=9.4   sita=2.51332   r=4.64613
t=9.5   sita=2.51333   r=4.65136
t=9.6   sita=2.51333   r=4.65643
t=9.7   sita=2.51333   r=4.66136
t=9.8   sita=2.51333   r=4.66614
t=9.9   sita=2.51333   r=4.67078
t=10   sita=2.51333   r=4.6753
t=10.1   sita=2.51333   r=4.67969
t=10.2   sita=2.51334   r=4.68396
t=10.3   sita=2.51334   r=4.68811
t=10.4   sita=2.51334   r=4.69215
t=10.5   sita=2.51334   r=4.69609
t=10.6   sita=2.51334   r=4.69992
t=10.7   sita=2.51334   r=4.70366
t=10.8   sita=2.51335   r=4.7073
t=10.9   sita=2.51335   r=4.71085
t=11   sita=2.51335   r=4.71432
t=11.1   sita=2.51335   r=4.7177
t=11.2   sita=2.51335   r=4.72099
t=11.3   sita=2.51336   r=4.72421
t=11.4   sita=2.51336   r=4.72736
t=11.5   sita=2.51336   r=4.73043
t=11.6   sita=2.51336   r=4.73344
t=11.7   sita=2.51336   r=4.73637
t=11.8   sita=2.51336   r=4.73924
t=11.9   sita=2.51337   r=4.74205
t=12   sita=2.51337   r=4.74479
t=12.1   sita=2.51337   r=4.74748
t=12.2   sita=2.51337   r=4.75011
t=12.3   sita=2.51337   r=4.75268
t=12.4   sita=2.51338   r=4.7552
t=12.5   sita=2.51338   r=4.75767
t=12.6   sita=2.51338   r=4.76008
t=12.7   sita=2.51338   r=4.76245
t=12.8   sita=2.51339   r=4.76477
t=12.9   sita=2.51339   r=4.76705
t=13   sita=2.51339   r=4.76928
t=13.1   sita=2.51339   r=4.77147
t=13.2   sita=2.51339   r=4.77361
t=13.3   sita=2.5134   r=4.77572
t=13.4   sita=2.5134   r=4.77778
t=13.5   sita=2.5134   r=4.77981
t=13.6   sita=2.5134   r=4.7818
t=13.7   sita=2.51341   r=4.78375
t=13.8   sita=2.51341   r=4.78567
t=13.9   sita=2.51341   r=4.78755
t=14   sita=2.51341   r=4.7894
t=14.1   sita=2.51341   r=4.79122
t=14.2   sita=2.51342   r=4.793
t=14.3   sita=2.51342   r=4.79476
t=14.4   sita=2.51342   r=4.79648
t=14.5   sita=2.51342   r=4.79818
t=14.6   sita=2.51343   r=4.79984
t=14.7   sita=2.51343   r=4.80148
t=14.8   sita=2.51343   r=4.80309
t=14.9   sita=2.51343   r=4.80468
t=15   sita=2.51344   r=4.80624
t=15.1   sita=2.51344   r=4.80777
t=15.2   sita=2.51344   r=4.80928
t=15.3   sita=2.51345   r=4.81077
t=15.4   sita=2.51345   r=4.81223
t=15.5   sita=2.51345   r=4.81367
t=15.6   sita=2.51345   r=4.81509
t=15.7   sita=2.51346   r=4.81648
t=15.8   sita=2.51346   r=4.81786
t=15.9   sita=2.51346   r=4.81921
t=16   sita=2.51346   r=4.82054
t=16.1   sita=2.51347   r=4.82186
t=16.2   sita=2.51347   r=4.82315
t=16.3   sita=2.51347   r=4.82442
t=16.4   sita=2.51348   r=4.82568
t=16.5   sita=2.51348   r=4.82692
t=16.6   sita=2.51348   r=4.82814
t=16.7   sita=2.51348   r=4.82934
t=16.8   sita=2.51349   r=4.83053
t=16.9   sita=2.51349   r=4.8317
t=17   sita=2.51349   r=4.83285
t=17.1   sita=2.5135   r=4.83399
t=17.2   sita=2.5135   r=4.83511
t=17.3   sita=2.5135   r=4.83621
t=17.4   sita=2.5135   r=4.8373
t=17.5   sita=2.51351   r=4.83838
t=17.6   sita=2.51351   r=4.83944
t=17.7   sita=2.51351   r=4.84049
t=17.8   sita=2.51352   r=4.84152
t=17.9   sita=2.51352   r=4.84254
t=18   sita=2.51352   r=4.84355
t=18.1   sita=2.51353   r=4.84455
t=18.2   sita=2.51353   r=4.84553
t=18.3   sita=2.51353   r=4.8465
t=18.4   sita=2.51354   r=4.84745
t=18.5   sita=2.51354   r=4.8484
t=18.6   sita=2.51354   r=4.84933
t=18.7   sita=2.51355   r=4.85025
t=18.8   sita=2.51355   r=4.85116
t=18.9   sita=2.51355   r=4.85206
t=19   sita=2.51356   r=4.85295
t=19.1   sita=2.51356   r=4.85382
t=19.2   sita=2.51356   r=4.85469
t=19.3   sita=2.51357   r=4.85555
t=19.4   sita=2.51357   r=4.85639
t=19.5   sita=2.51357   r=4.85723
t=19.6   sita=2.51358   r=4.85806
t=19.7   sita=2.51358   r=4.85887
t=19.8   sita=2.51358   r=4.85968
t=19.9   sita=2.51359   r=4.86048
t=20   sita=2.51359   r=4.86126
t=20.1   sita=2.51359   r=4.86204
t=20.2   sita=2.5136   r=4.86281
t=20.3   sita=2.5136   r=4.86358
t=20.4   sita=2.5136   r=4.86433
t=20.5   sita=2.51361   r=4.86508
t=20.6   sita=2.51361   r=4.86581
t=20.7   sita=2.51362   r=4.86654
t=20.8   sita=2.51362   r=4.86726
t=20.9   sita=2.51362   r=4.86797
t=21   sita=2.51363   r=4.86868
t=21.1   sita=2.51363   r=4.86938
t=21.2   sita=2.51363   r=4.87007
t=21.3   sita=2.51364   r=4.87075
t=21.4   sita=2.51364   r=4.87143
t=21.5   sita=2.51365   r=4.87209
t=21.6   sita=2.51365   r=4.87276
t=21.7   sita=2.51365   r=4.87341
t=21.8   sita=2.51366   r=4.87406
t=21.9   sita=2.51366   r=4.8747
t=22   sita=2.51367   r=4.87533
t=22.1   sita=2.51367   r=4.87596
t=22.2   sita=2.51367   r=4.87658
t=22.3   sita=2.51368   r=4.8772
t=22.4   sita=2.51368   r=4.87781
t=22.5   sita=2.51369   r=4.87841
t=22.6   sita=2.51369   r=4.87901
t=22.7   sita=2.51369   r=4.8796
t=22.8   sita=2.5137   r=4.88018
t=22.9   sita=2.5137   r=4.88076
t=23   sita=2.51371   r=4.88134
t=23.1   sita=2.51371   r=4.8819
t=23.2   sita=2.51371   r=4.88247
t=23.3   sita=2.51372   r=4.88303
t=23.4   sita=2.51372   r=4.88358
t=23.5   sita=2.51373   r=4.88412
t=23.6   sita=2.51373   r=4.88467
t=23.7   sita=2.51373   r=4.8852
t=23.8   sita=2.51374   r=4.88573
t=23.9   sita=2.51374   r=4.88626
t=24   sita=2.51375   r=4.88678
t=24.1   sita=2.51375   r=4.8873
t=24.2   sita=2.51376   r=4.88781
t=24.3   sita=2.51376   r=4.88832
t=24.4   sita=2.51377   r=4.88882
t=24.5   sita=2.51377   r=4.88932
t=24.6   sita=2.51377   r=4.88981
t=24.7   sita=2.51378   r=4.8903
t=24.8   sita=2.51378   r=4.89079
t=24.9   sita=2.51379   r=4.89127
t=25   sita=2.51379   r=4.89174
t=25.1   sita=2.5138   r=4.89222
t=25.2   sita=2.5138   r=4.89268
t=25.3   sita=2.51381   r=4.89315
t=25.4   sita=2.51381   r=4.89361
t=25.5   sita=2.51381   r=4.89406
t=25.6   sita=2.51382   r=4.89452
t=25.7   sita=2.51382   r=4.89496
t=25.8   sita=2.51383   r=4.89541
t=25.9   sita=2.51383   r=4.89585
t=26   sita=2.51384   r=4.89629
t=26.1   sita=2.51384   r=4.89672
t=26.2   sita=2.51385   r=4.89715
t=26.3   sita=2.51385   r=4.89757
t=26.4   sita=2.51386   r=4.898
t=26.5   sita=2.51386   r=4.89842
t=26.6   sita=2.51387   r=4.89883
t=26.7   sita=2.51387   r=4.89924
t=26.8   sita=2.51388   r=4.89965
t=26.9   sita=2.51388   r=4.90006
t=27   sita=2.51389   r=4.90046
t=27.1   sita=2.51389   r=4.90086
t=27.2   sita=2.5139   r=4.90125
t=27.3   sita=2.5139   r=4.90164
t=27.4   sita=2.51391   r=4.90203
t=27.5   sita=2.51391   r=4.90242
t=27.6   sita=2.51392   r=4.9028
t=27.7   sita=2.51392   r=4.90318
t=27.8   sita=2.51393   r=4.90356
t=27.9   sita=2.51393   r=4.90393
t=28   sita=2.51394   r=4.9043
t=28.1   sita=2.51394   r=4.90467
t=28.2   sita=2.51395   r=4.90504
t=28.3   sita=2.51395   r=4.9054
t=28.4   sita=2.51396   r=4.90576
t=28.5   sita=2.51396   r=4.90612
t=28.6   sita=2.51397   r=4.90647
t=28.7   sita=2.51397   r=4.90682
t=28.8   sita=2.51398   r=4.90717
t=28.9   sita=2.51398   r=4.90752
t=29   sita=2.51399   r=4.90786
t=29.1   sita=2.51399   r=4.9082
t=29.2   sita=2.514   r=4.90854
t=29.3   sita=2.514   r=4.90888
t=29.4   sita=2.51401   r=4.90921
t=29.5   sita=2.51401   r=4.90954
t=29.6   sita=2.51402   r=4.90987
t=29.7   sita=2.51403   r=4.9102
t=29.8   sita=2.51403   r=4.91052
t=29.9   sita=2.51404   r=4.91084
t=30   sita=2.51404   r=4.91116
t=30.1   sita=2.51405   r=4.91148
t=30.2   sita=2.51405   r=4.91179
t=30.3   sita=2.51406   r=4.9121
t=30.4   sita=2.51406   r=4.91241
t=30.5   sita=2.51407   r=4.91272
t=30.6   sita=2.51407   r=4.91303
t=30.7   sita=2.51408   r=4.91333
t=30.8   sita=2.51409   r=4.91363
t=30.9   sita=2.51409   r=4.91393
t=31   sita=2.5141   r=4.91423
t=31.1   sita=2.5141   r=4.91452
t=31.2   sita=2.51411   r=4.91482
t=31.3   sita=2.51411   r=4.91511
t=31.4   sita=2.51412   r=4.9154
t=31.5   sita=2.51413   r=4.91569
t=31.6   sita=2.51413   r=4.91597
t=31.7   sita=2.51414   r=4.91625
t=31.8   sita=2.51414   r=4.91653
t=31.9   sita=2.51415   r=4.91681
t=32   sita=2.51415   r=4.91709
t=32.1   sita=2.51416   r=4.91737
t=32.2   sita=2.51417   r=4.91764
t=32.3   sita=2.51417   r=4.91791
t=32.4   sita=2.51418   r=4.91818
t=32.5   sita=2.51418   r=4.91845
t=32.6   sita=2.51419   r=4.91872
t=32.7   sita=2.5142   r=4.91898
t=32.8   sita=2.5142   r=4.91925
t=32.9   sita=2.51421   r=4.91951
t=33   sita=2.51421   r=4.91977
t=33.1   sita=2.51422   r=4.92003
t=33.2   sita=2.51423   r=4.92028
t=33.3   sita=2.51423   r=4.92054
t=33.4   sita=2.51424   r=4.92079
t=33.5   sita=2.51424   r=4.92104
t=33.6   sita=2.51425   r=4.92129
t=33.7   sita=2.51426   r=4.92154
t=33.8   sita=2.51426   r=4.92179
t=33.9   sita=2.51427   r=4.92203
t=34   sita=2.51428   r=4.92228
t=34.1   sita=2.51428   r=4.92252
t=34.2   sita=2.51429   r=4.92276
t=34.3   sita=2.51429   r=4.923
t=34.4   sita=2.5143   r=4.92323
t=34.5   sita=2.51431   r=4.92347
t=34.6   sita=2.51431   r=4.92371
t=34.7   sita=2.51432   r=4.92394
t=34.8   sita=2.51433   r=4.92417
t=34.9   sita=2.51433   r=4.9244
t=35   sita=2.51434   r=4.92463
t=35.1   sita=2.51435   r=4.92486
t=35.2   sita=2.51435   r=4.92508
t=35.3   sita=2.51436   r=4.92531
t=35.4   sita=2.51437   r=4.92553
t=35.5   sita=2.51437   r=4.92575
t=35.6   sita=2.51438   r=4.92597
t=35.7   sita=2.51438   r=4.92619
t=35.8   sita=2.51439   r=4.92641
t=35.9   sita=2.5144   r=4.92663
t=36   sita=2.5144   r=4.92684
t=36.1   sita=2.51441   r=4.92706
t=36.2   sita=2.51442   r=4.92727
t=36.3   sita=2.51442   r=4.92748
t=36.4   sita=2.51443   r=4.92769
t=36.5   sita=2.51444   r=4.9279
t=36.6   sita=2.51444   r=4.92811
t=36.7   sita=2.51445   r=4.92832
t=36.8   sita=2.51446   r=4.92852
t=36.9   sita=2.51446   r=4.92873
t=37   sita=2.51447   r=4.92893
t=37.1   sita=2.51448   r=4.92913
t=37.2   sita=2.51449   r=4.92933
t=37.3   sita=2.51449   r=4.92953
t=37.4   sita=2.5145   r=4.92973
t=37.5   sita=2.51451   r=4.92993
t=37.6   sita=2.51451   r=4.93013
t=37.7   sita=2.51452   r=4.93032
t=37.8   sita=2.51453   r=4.93052
t=37.9   sita=2.51453   r=4.93071
t=38   sita=2.51454   r=4.9309
t=38.1   sita=2.51455   r=4.93109
t=38.2   sita=2.51455   r=4.93128
t=38.3   sita=2.51456   r=4.93147
t=38.4   sita=2.51457   r=4.93166
t=38.5   sita=2.51458   r=4.93185
t=38.6   sita=2.51458   r=4.93203
t=38.7   sita=2.51459   r=4.93222
t=38.8   sita=2.5146   r=4.9324
t=38.9   sita=2.5146   r=4.93258
t=39   sita=2.51461   r=4.93276
t=39.1   sita=2.51462   r=4.93295
t=39.2   sita=2.51463   r=4.93313
t=39.3   sita=2.51463   r=4.9333
t=39.4   sita=2.51464   r=4.93348
t=39.5   sita=2.51465   r=4.93366
t=39.6   sita=2.51466   r=4.93384
t=39.7   sita=2.51466   r=4.93401
t=39.8   sita=2.51467   r=4.93418
t=39.9   sita=2.51468   r=4.93436
t=40   sita=2.51468   r=4.93453
t=40.1   sita=2.51469   r=4.9347
t=40.2   sita=2.5147   r=4.93487
t=40.3   sita=2.51471   r=4.93504
t=40.4   sita=2.51471   r=4.93521
t=40.5   sita=2.51472   r=4.93538
t=40.6   sita=2.51473   r=4.93554
t=40.7   sita=2.51474   r=4.93571
t=40.8   sita=2.51474   r=4.93588
t=40.9   sita=2.51475   r=4.93604
t=41   sita=2.51476   r=4.9362
t=41.1   sita=2.51477   r=4.93637
t=41.2   sita=2.51477   r=4.93653
t=41.3   sita=2.51478   r=4.93669
t=41.4   sita=2.51479   r=4.93685
t=41.5   sita=2.5148   r=4.93701
t=41.6   sita=2.51481   r=4.93717
t=41.7   sita=2.51481   r=4.93732
t=41.8   sita=2.51482   r=4.93748
t=41.9   sita=2.51483   r=4.93764
t=42   sita=2.51484   r=4.93779
t=42.1   sita=2.51484   r=4.93795
t=42.2   sita=2.51485   r=4.9381
t=42.3   sita=2.51486   r=4.93825
t=42.4   sita=2.51487   r=4.93841
t=42.5   sita=2.51488   r=4.93856
t=42.6   sita=2.51488   r=4.93871
t=42.7   sita=2.51489   r=4.93886
t=42.8   sita=2.5149   r=4.93901
t=42.9   sita=2.51491   r=4.93916
t=43   sita=2.51491   r=4.93931
t=43.1   sita=2.51492   r=4.93945
t=43.2   sita=2.51493   r=4.9396
t=43.3   sita=2.51494   r=4.93974
t=43.4   sita=2.51495   r=4.93989
t=43.5   sita=2.51495   r=4.94003
t=43.6   sita=2.51496   r=4.94018
t=43.7   sita=2.51497   r=4.94032
t=43.8   sita=2.51498   r=4.94046
t=43.9   sita=2.51499   r=4.9406
t=44   sita=2.515   r=4.94075
t=44.1   sita=2.515   r=4.94089
t=44.2   sita=2.51501   r=4.94102
t=44.3   sita=2.51502   r=4.94116
t=44.4   sita=2.51503   r=4.9413
t=44.5   sita=2.51504   r=4.94144
t=44.6   sita=2.51504   r=4.94158
t=44.7   sita=2.51505   r=4.94171
t=44.8   sita=2.51506   r=4.94185
t=44.9   sita=2.51507   r=4.94198
t=45   sita=2.51508   r=4.94212
t=45.1   sita=2.51509   r=4.94225
t=45.2   sita=2.51509   r=4.94238
t=45.3   sita=2.5151   r=4.94252
t=45.4   sita=2.51511   r=4.94265
t=45.5   sita=2.51512   r=4.94278
t=45.6   sita=2.51513   r=4.94291
t=45.7   sita=2.51514   r=4.94304
t=45.8   sita=2.51514   r=4.94317
t=45.9   sita=2.51515   r=4.9433
t=46   sita=2.51516   r=4.94343
t=46.1   sita=2.51517   r=4.94356
t=46.2   sita=2.51518   r=4.94368
t=46.3   sita=2.51519   r=4.94381
t=46.4   sita=2.5152   r=4.94394
t=46.5   sita=2.5152   r=4.94406
t=46.6   sita=2.51521   r=4.94419
t=46.7   sita=2.51522   r=4.94431
t=46.8   sita=2.51523   r=4.94443
t=46.9   sita=2.51524   r=4.94456
t=47   sita=2.51525   r=4.94468
t=47.1   sita=2.51526   r=4.9448
t=47.2   sita=2.51527   r=4.94492
t=47.3   sita=2.51527   r=4.94504
t=47.4   sita=2.51528   r=4.94516
t=47.5   sita=2.51529   r=4.94528
t=47.6   sita=2.5153   r=4.9454
t=47.7   sita=2.51531   r=4.94552
t=47.8   sita=2.51532   r=4.94564
t=47.9   sita=2.51533   r=4.94576
t=48   sita=2.51534   r=4.94588
t=48.1   sita=2.51534   r=4.94599
t=48.2   sita=2.51535   r=4.94611
t=48.3   sita=2.51536   r=4.94623
t=48.4   sita=2.51537   r=4.94634
t=48.5   sita=2.51538   r=4.94646
t=48.6   sita=2.51539   r=4.94657
t=48.7   sita=2.5154   r=4.94668
t=48.8   sita=2.51541   r=4.9468
t=48.9   sita=2.51542   r=4.94691
t=49   sita=2.51543   r=4.94702
t=49.1   sita=2.51544   r=4.94713
t=49.2   sita=2.51544   r=4.94725
t=49.3   sita=2.51545   r=4.94736
t=49.4   sita=2.51546   r=4.94747
t=49.5   sita=2.51547   r=4.94758
t=49.6   sita=2.51548   r=4.94769
t=49.7   sita=2.51549   r=4.9478
t=49.8   sita=2.5155   r=4.94791
t=49.9   sita=2.51551   r=4.94801
t=50   sita=2.51552   r=4.94812
t=50.1   sita=2.51553   r=4.94823
t=50.2   sita=2.51554   r=4.94834
t=50.3   sita=2.51555   r=4.94844
t=50.4   sita=2.51556   r=4.94855
t=50.5   sita=2.51556   r=4.94865
t=50.6   sita=2.51557   r=4.94876
t=50.7   sita=2.51558   r=4.94886
t=50.8   sita=2.51559   r=4.94897
t=50.9   sita=2.5156   r=4.94907
t=51   sita=2.51561   r=4.94917
t=51.1   sita=2.51562   r=4.94928
t=51.2   sita=2.51563   r=4.94938
t=51.3   sita=2.51564   r=4.94948
t=51.4   sita=2.51565   r=4.94958
t=51.5   sita=2.51566   r=4.94969
t=51.6   sita=2.51567   r=4.94979
t=51.7   sita=2.51568   r=4.94989
t=51.8   sita=2.51569   r=4.94999
t=51.9   sita=2.5157   r=4.95009
t=52   sita=2.51571   r=4.95019
t=52.1   sita=2.51572   r=4.95029
t=52.2   sita=2.51573   r=4.95038
t=52.3   sita=2.51574   r=4.95048
t=52.4   sita=2.51575   r=4.95058
t=52.5   sita=2.51576   r=4.95068
t=52.6   sita=2.51577   r=4.95077
t=52.7   sita=2.51578   r=4.95087
t=52.8   sita=2.51579   r=4.95097
t=52.9   sita=2.5158   r=4.95106
t=53   sita=2.5158   r=4.95116
t=53.1   sita=2.51581   r=4.95125
t=53.2   sita=2.51582   r=4.95135
t=53.3   sita=2.51583   r=4.95144
t=53.4   sita=2.51584   r=4.95154
t=53.5   sita=2.51585   r=4.95163
t=53.6   sita=2.51586   r=4.95172
t=53.7   sita=2.51587   r=4.95182
t=53.8   sita=2.51588   r=4.95191
t=53.9   sita=2.51589   r=4.952
t=54   sita=2.5159   r=4.95209
t=54.1   sita=2.51591   r=4.95218
t=54.2   sita=2.51592   r=4.95227
t=54.3   sita=2.51593   r=4.95237
t=54.4   sita=2.51594   r=4.95246
t=54.5   sita=2.51595   r=4.95255
t=54.6   sita=2.51596   r=4.95264
t=54.7   sita=2.51598   r=4.95272
t=54.8   sita=2.51599   r=4.95281
t=54.9   sita=2.516   r=4.9529
t=55   sita=2.51601   r=4.95299
t=55.1   sita=2.51602   r=4.95308
t=55.2   sita=2.51603   r=4.95317
t=55.3   sita=2.51604   r=4.95325
t=55.4   sita=2.51605   r=4.95334
t=55.5   sita=2.51606   r=4.95343
t=55.6   sita=2.51607   r=4.95351
t=55.7   sita=2.51608   r=4.9536
t=55.8   sita=2.51609   r=4.95369
t=55.9   sita=2.5161   r=4.95377
t=56   sita=2.51611   r=4.95386
t=56.1   sita=2.51612   r=4.95394
t=56.2   sita=2.51613   r=4.95403
t=56.3   sita=2.51614   r=4.95411
t=56.4   sita=2.51615   r=4.95419
t=56.5   sita=2.51616   r=4.95428
t=56.6   sita=2.51617   r=4.95436
t=56.7   sita=2.51618   r=4.95444
t=56.8   sita=2.51619   r=4.95453
t=56.9   sita=2.5162   r=4.95461
t=57   sita=2.51621   r=4.95469
t=57.1   sita=2.51622   r=4.95477
t=57.2   sita=2.51624   r=4.95485
t=57.3   sita=2.51625   r=4.95494
t=57.4   sita=2.51626   r=4.95502
t=57.5   sita=2.51627   r=4.9551
t=57.6   sita=2.51628   r=4.95518
t=57.7   sita=2.51629   r=4.95526
t=57.8   sita=2.5163   r=4.95534
t=57.9   sita=2.51631   r=4.95542
t=58   sita=2.51632   r=4.9555
t=58.1   sita=2.51633   r=4.95557
t=58.2   sita=2.51634   r=4.95565
t=58.3   sita=2.51635   r=4.95573
t=58.4   sita=2.51636   r=4.95581
t=58.5   sita=2.51638   r=4.95589
t=58.6   sita=2.51639   r=4.95596
t=58.7   sita=2.5164   r=4.95604
t=58.8   sita=2.51641   r=4.95612
t=58.9   sita=2.51642   r=4.9562
t=59   sita=2.51643   r=4.95627
t=59.1   sita=2.51644   r=4.95635
t=59.2   sita=2.51645   r=4.95642
t=59.3   sita=2.51646   r=4.9565
t=59.4   sita=2.51647   r=4.95657
t=59.5   sita=2.51649   r=4.95665
t=59.6   sita=2.5165   r=4.95672
t=59.7   sita=2.51651   r=4.9568
t=59.8   sita=2.51652   r=4.95687
t=59.9   sita=2.51653   r=4.95695
t=60   sita=2.51654   r=4.95702
